ImageId,EncodedPixels,Width,Height
1218,106 151 360 153 615 154 869 156 1124 157 1378 159 1629 164 1885 164 2140 165 2397 164 2657 160 2913 160 3169 160 3424 161 3680 161 3937 160 4193 160 4449 160 4706 159 4962 159 5219 158 5475 158 5732 157 5989 156 6246 155 6503 154 6760 153 7017 152 7274 151 7532 149 7789 148 8047 146 8304 145 8562 143 8820 141 9078 139 9336 137 9594 135 9854 131 10112 129 10372 125 10633 120 10895 114 11157 108 11416 105 11676 99 11937 93 12198 88 12458 83 12724 72 12999 30 13050 1,256,256
2938,8207 11 8461 15 8716 18 8971 20 9227 21 9482 23 9737 25 9993 26 10248 27 10504 28 10760 29 11015 30 11271 30 11527 30 11783 30 12039 30 12295 30 12552 29 12808 29 13065 27 13322 26 13579 24 13836 22 14094 18 14352 15 14610 10 18547 11 18801 16 19056 19 19311 22 19567 24 19823 25 20079 26 20335 27 20591 28 20847 29 21103 29 21359 30 21615 31 21872 30 22128 31 22385 30 22641 30 22898 30 23154 30 23411 29 23667 29 23923 30 24180 29 24437 28 24693 28 24950 27 25206 26 25463 25 25720 24 25976 24 26233 23 26489 23 26746 21 27003 19 27260 17 27517 16 27774 14 28031 12 28288 9 43780 19 44034 33 44289 48 44374 22 44545 65 44622 31 44801 110 45057 111 45313 112 45569 113 45825 114 46081 114 46337 114 46593 114 46849 114 47105 114 47361 114 47617 114 47873 114 48129 114 48385 113 48641 113 48897 113 49153 113 49409 112 49665 112 49921 112 50177 112 50433 111 50689 110 50945 110 51201 109 51457 109 51713 108 51969 108 52225 107 52481 106 52737 106 52993 105 53249 104 53505 104 53761 103 54017 102 54273 101 54529 100 54785 100 55041 99 55297 98 55553 97 55809 96 56065 95 56321 94 56577 93 56833 92 57089 91 57345 90 57601 89 57857 88 58113 86 58369 85 58625 83 58881 82 59137 80 59393 77 59651 72 59907 70 60164 66 60420 62 60677 54 60934 35 61191 24 61448 18 61705 10,256,256
2141,,256,256
6071,202 55 456 57 709 60 955 70 1190 91 1415 122 1663 130 1913 136 2158 147 2399 162 2650 167 2903 170 3155 174 3406 179 3657 184 3910 187 4164 189 4417 192 4670 195 4923 198 5176 201 5430 203 5684 205 5938 207 6193 208 6448 209 6702 211 6957 212 7213 212 7468 213 7723 214 7979 214 8234 215 8490 215 8745 216 9000 217 9256 217 9512 217 9767 218 10023 218 10279 218 10535 218 10790 219 11046 219 11301 220 11557 220 11813 220 12068 221 12324 221 12580 221 12835 222 13091 169 13264 49 13347 164 13524 45 13603 162 13783 42 13859 161 14042 37 14115 159 14300 34 14371 158 14559 31 14627 157 14819 26 14883 156 15083 18 15139 155 15352 4 15395 154 15651 153 15907 152 16163 151 16419 150 16675 149 16931 148 17187 147 17443 146 17699 146 17955 145 18211 144 18467 143 18723 142 18979 141 19235 140 19491 139 19747 138 20004 136 20260 134 20516 133 20773 130 21029 129 21285 128 21542 125 21798 124 22054 122 22310 121 22567 118 22823 117 23079 115 23336 113 23593 110 23849 109 24106 106 24362 105 24619 102 24876 99 25133 97 25390 94 25647 91 25904 89 26161 87 26418 84 26675 81 26932 78 27190 75 27447 73 27705 69 27962 66 28220 62 28478 58 28736 54 28994 49 29253 44 29512 38 29771 32 30030 25 30292 13 37862 11 38100 36 38340 55 38573 80 38805 108 39047 122 39299 126 39547 134 39795 142 40046 147 40298 151 40550 155 40802 159 41055 162 41309 164 41564 165 41818 167 42073 168 42328 169 42582 171 42837 172 43092 173 43347 174 43602 175 43857 176 44112 177 44367 178 44623 178 44878 179 45133 180 45388 181 45643 182 45899 182 46155 182 46410 183 46665 184 46920 185 47176 185 47432 185 47687 186 47943 186 48199 186 48455 186 48711 186 48966 187 49222 187 49478 187 49734 187 49990 187 50246 187 50502 187 50757 188 51013 188 51269 188 51525 188 51781 188 52037 188 52293 188 52549 188 52805 188 53061 188 53317 188 53573 188 53829 188 54085 188 54341 188 54597 188 54854 187 55110 187 55366 187 55622 187 55878 187 56134 185 56390 184 56647 183 56903 182 57159 181 57415 181 57671 179 57928 175 58184 173 58441 168 58698 158 58954 146 59211 141 59468 138 59725 133 59982 128 60239 124 60496 119 60754 112 61011 106 61269 100 61526 96 61784 92 62042 87 62300 83 62558 79 62817 69 63082 42,256,256
919,19530 21 19777 38 20027 49 20279 56 20533 60 20787 64 21038 71 21290 76 21543 80 21796 85 22048 90 22302 93 22557 95 22811 98 23066 100 23321 102 23576 103 23831 105 24086 107 24342 108 24597 109 24853 110 25108 111 25364 111 25620 111 25875 112 26131 113 26387 113 26643 113 26899 113 27155 112 27411 112 27667 112 27924 110 28180 110 28437 108 28693 107 28950 105 29206 104 29463 101 29720 98 29977 95 30235 91 30492 88 30750 83 31009 74 31272 63 31539 48 31800 38 32068 15 46985 21 47233 34 47486 39 47738 45 47990 51 48243 56 48496 60 48748 66 48999 72 49252 76 49506 79 49758 84 50011 87 50264 91 50518 94 50770 98 51023 102 51276 105 51530 108 51783 111 52038 112 52292 115 52546 117 52800 119 53054 122 53309 123 53563 126 53816 129 54070 131 54324 133 54578 136 54832 138 55086 140 55340 142 55595 143 55848 146 56103 147 56358 148 56612 150 56867 151 57122 152 57377 153 57632 154 57887 154 58143 154 58398 155 58654 155 58910 154 59166 153 59422 153 59679 151 59936 150 60193 148 60450 146 60707 144 60964 142 61221 139 61478 136 61735 133 61993 130 62250 128 62508 124 62769 114 63030 102 63294 80 63557 67,256,256
1740,32 89 287 89 543 90 798 92 1054 92 1309 93 1564 94 1820 93 2073 96 2329 95 2587 92 2845 89 3103 86 3360 83 3617 78 3874 73 4133 69 4394 60 4684 18 25237 8 25482 28 25731 39 25983 46 26234 53 26487 59 26740 64 26994 68 27247 72 27501 76 27755 80 28010 82 28264 86 28519 88 28774 90 29029 92 29283 95 29538 97 29793 99 30049 100 30304 102 30559 104 30815 105 31070 107 31325 108 31581 109 31836 110 32092 111 32348 111 32603 113 32859 113 33115 114 33371 114 33627 115 33883 115 34139 116 34395 116 34651 116 34907 117 35163 117 35420 117 35676 118 35932 118 36189 117 36445 118 36702 117 36958 117 37215 116 37471 117 37727 117 37984 116 38241 115 38498 114 38755 113 39011 113 39268 112 39525 111 39782 110 40039 109 40296 107 40553 106 40810 105 41067 103 41325 101 41582 100 41839 98 42096 96 42354 93 42612 90 42869 88 43127 85 43386 80 43645 75 43904 70 44162 66 44420 61 44680 54 44940 46 45200 39 45465 21,256,256
6062,2 56 257 57 513 58 769 59 1025 60 1281 61 1537 61 1793 62 2049 63 2305 63 2561 64 2817 65 3073 66 3329 66 3585 66 3841 67 4097 67 4353 67 4609 67 4865 67 5121 67 5377 68 5633 68 5889 68 6145 68 6401 68 6657 68 6913 68 7169 68 7425 68 7681 69 7937 69 8193 69 8449 69 8705 70 8961 70 9217 70 9473 71 9729 71 9985 71 10241 72 10406 11 10497 72 10659 17 10753 72 10912 22 11009 72 11165 27 11265 72 11420 30 11521 72 11674 33 11777 72 11928 36 12033 72 12183 39 12289 72 12438 41 12545 71 12693 43 12801 71 12948 45 13057 70 13203 47 13313 70 13458 48 13569 69 13713 50 13825 69 13969 51 14081 68 14224 52 14337 67 14479 54 14593 67 14735 55 14849 66 14990 56 15105 65 15246 57 15361 63 15502 57 15617 62 15758 58 15873 61 16014 58 16129 60 16270 58 16385 58 16526 58 16641 56 16782 59 16897 55 17039 58 17153 53 17295 58 17409 51 17551 58 17665 49 17808 57 17921 47 18065 56 18177 45 18322 55 18433 43 18579 54 18689 40 18836 53 18945 38 19093 51 19201 35 19350 50 19457 32 19608 47 19713 1 19715 28 19865 46 19971 25 20123 43 20228 20 20381 40 20485 10 20639 37 20897 33 21156 28 21414 25 21672 20 21930 15 22194 1 45063 32 45317 41 45571 49 45826 59 46081 67 46337 72 46593 76 46849 82 47105 87 47361 90 47617 92 47873 96 48129 100 48385 102 48641 105 48897 109 49153 113 49409 115 49665 117 49921 120 50177 122 50433 124 50689 125 50945 127 51201 129 51457 130 51713 131 51969 132 52225 134 52481 135 52737 136 52993 137 53249 138 53505 139 53761 140 54017 141 54273 142 54529 143 54785 144 55041 145 55297 146 55553 147 55809 147 56065 148 56321 148 56577 149 56833 149 57089 150 57345 150 57601 151 57857 151 58113 151 58369 151 58625 151 58882 150 59139 149 59396 148 59652 147 59909 146 60166 145 60422 144 60679 142 60936 10 60957 120 61193 5 61217 115 61474 113 61733 108 61993 103 62251 99 62512 46 62577 27 62772 14,256,256
8199,10 42 265 44 519 46 773 49 1028 51 1283 53 1538 55 1794 57 2049 60 2305 61 2561 62 2817 62 3073 63 3329 64 3585 65 3841 65 4097 66 4353 66 4609 66 4865 67 5121 67 5377 67 5633 67 5889 67 6145 67 6401 67 6657 67 6913 67 7169 67 7425 67 7681 67 7937 67 8193 66 8449 66 8705 66 8961 66 9217 66 9473 66 9729 66 9985 65 10241 65 10497 65 10753 65 11009 65 11265 65 11521 64 11777 64 12033 64 12289 64 12545 63 12801 63 13057 63 13313 62 13569 62 13825 62 14081 62 14337 62 14593 61 14849 61 15105 61 15361 61 15617 61 15873 61 16129 60 16385 60 16641 60 16897 60 17153 59 17409 59 17665 58 17921 58 18177 57 18433 56 18689 56 18945 55 19201 54 19457 53 19713 53 19969 52 20225 52 20481 51 20737 50 20993 50 21249 49 21505 48 21761 47 22017 47 22273 46 22529 45 22785 44 23041 43 23297 42 23553 41 23809 40 24065 38 24321 37 24577 36 24833 34 25089 33 25232 4 25345 32 25484 13 25601 30 25739 16 25857 29 25994 19 26113 28 26250 21 26369 27 26505 23 26625 25 26760 27 26881 24 27016 28 27137 22 27272 29 27393 20 27528 31 27651 16 27784 32 27908 12 28039 35 28165 8 28295 36 28422 3 28551 38 28807 39 29063 40 29319 41 29576 41 29832 41 30088 42 30344 43 30600 44 30856 44 31113 44 31369 44 31625 45 31881 45 32138 45 32394 45 32650 46 32906 46 33163 46 33419 46 33675 47 33931 47 34187 47 34444 47 34700 47 34956 47 35213 46 35469 46 35725 46 35981 47 36237 47 36494 46 36750 46 37006 46 37262 46 37518 46 37774 46 38030 47 38286 47 38542 47 38798 47 39054 47 39310 47 39566 47 39822 47 40078 47 40334 47 40590 47 40845 48 41101 48 41357 47 41613 47 41870 46 42126 46 42382 46 42638 46 42894 45 43150 45 43406 45 43662 45 43918 44 44174 44 44431 43 44687 42 44944 41 45063 9 45201 39 45316 16 45457 39 45570 19 45714 37 45825 23 45971 35 46081 25 46228 33 46337 27 46485 31 46593 29 46742 30 46849 30 47000 27 47105 31 47257 25 47361 33 47514 23 47617 34 47773 19 47873 35 48031 15 48129 35 48290 10 48385 36 48641 37 48897 38 49153 38 49409 39 49665 39 49921 40 50177 40 50433 40 50689 41 50945 41 51201 41 51457 41 51713 41 51969 41 52225 41 52481 41 52737 40 52993 40 53249 40 53505 40 53761 40 54017 39 54273 39 54529 39 54785 39 55041 39 55297 39 55553 38 55809 38 56065 37 56321 37 56577 36 56834 35 57092 32 57350 28 57608 24 57866 19 58127 10,256,256
7369,7916 9 8170 13 8424 16 8679 19 8933 22 9188 24 9443 27 9698 29 9728 1 9953 32 10208 33 10463 34 10718 35 10973 36 11228 37 11483 38 11738 39 11993 40 12248 41 12504 41 12759 42 13014 43 13269 44 13524 45 13780 45 14035 46 14290 47 14350 12 14545 48 14603 19 14800 49 14857 26 15056 49 15112 32 15311 50 15367 37 15567 50 15622 39 15822 51 15876 43 16077 52 16130 46 16332 101 16588 102 16843 103 17098 105 17354 106 17609 107 17864 109 18120 109 18375 111 18631 112 18886 113 19141 115 19397 116 19652 117 19908 118 20163 119 20419 120 20675 120 20930 122 21185 124 21441 124 21696 126 21952 127 22208 127 22463 129 22719 130 22975 130 23231 131 23487 132 23743 132 23999 133 24255 133 24511 134 24767 134 25023 134 25279 135 25535 135 25792 134 26048 134 26305 133 26562 133 26819 132 27075 132 27332 131 27589 130 27846 128 28103 127 28360 126 28618 124 28875 122 29133 120 29391 117 29649 45 29697 66 29907 43 29953 65 30165 40 30209 64 30425 36 30465 63 30684 32 30721 61 30943 29 30977 60 31225 2 31235 56 31497 49 31764 35 32028 21,256,256
8762,23889 8 24140 16 24393 22 24647 27 24902 30 25156 33 25411 35 25666 38 25921 40 26176 42 26431 44 26686 45 26941 47 27197 48 27452 50 27708 51 27963 53 28219 53 28475 54 28731 54 28986 56 29242 56 29498 56 29754 57 30010 57 30266 57 30522 57 30778 57 31034 57 31291 57 31547 56 31803 56 32060 55 32317 54 32574 53 32832 50 33090 48 33351 42 33614 35 33874 29 34134 23 34397 13 51620 9 51875 12 52131 14 52386 16 52642 17 52898 18 53154 19 53410 19 53666 20 53922 21 54178 21 54434 22 54690 22 54947 22 55203 23 55459 23 55715 23 55971 24 56228 23 56484 23 56741 22 56997 22 57254 21 57511 20 57767 20 58024 19 58281 17 58539 14 58798 9,256,256
1752,15 26 271 3 275 21 528 25 784 25 1041 25 1297 25 1554 24 1811 23 2067 23 2324 22 2580 21 2837 19 3095 17 3352 14 3610 10 3869 2 6600 10 6852 25 7104 33 7359 37 7613 41 7868 44 8123 47 8378 50 8633 52 8888 54 9143 56 9398 58 9654 59 9909 61 10164 63 10420 64 10675 65 10931 66 11187 67 11443 67 11698 69 11954 69 12210 70 12466 70 12722 70 12979 69 13235 68 13491 68 13747 68 14004 67 14261 66 14517 66 14774 64 15031 63 15287 62 15544 60 15801 56 16059 52 16316 50 16574 45 16832 41 17091 35 17350 29 17608 24 17868 13 28429 8 28682 14 28937 17 29192 19 29448 20 29703 23 29958 25 30214 26 30468 29 30723 31 30978 32 31233 34 31489 35 31745 35 32001 36 32257 37 32513 37 32769 38 33025 39 33281 39 33537 40 33793 40 34049 40 34305 41 34561 41 34817 41 35073 41 35329 41 35585 41 35841 42 36097 42 36353 42 36609 42 36865 42 37121 42 37377 42 37633 42 37889 42 38145 42 38401 42 38657 42 38913 42 39169 42 39425 42 39681 42 39937 42 40193 42 40449 42 40705 41 40961 41 41217 41 41473 41 41729 41 41985 41 42241 40 42497 40 42753 40 43009 39 43265 38 43521 38 43777 37 44033 36 44289 35 44545 34 44801 33 45057 32 45315 29 45572 26 45829 24 46092 14 54672 18 54922 31 55175 41 55429 48 55684 52 55939 56 56193 63 56448 68 56704 72 56959 79 57214 88 57469 96 57724 100 57980 103 58235 107 58491 109 58747 110 59003 112 59259 114 59515 115 59771 116 60027 117 60283 117 60539 118 60795 118 61051 119 61307 119 61564 118 61820 118 62077 116 62334 115 62590 114 62847 112 63105 110 63362 108 63620 104 63879 100 64136 98 64394 93 64652 90 64910 86 65169 78 65428 70,256,256
4717,1475 28 1726 38 1978 51 2228 61 2479 68 2732 72 2986 75 3241 78 3495 81 3749 85 4004 87 4144 3 4260 87 4385 29 4515 89 4636 44 4770 91 4890 49 5025 95 5144 53 5281 96 5398 56 5536 97 5652 59 5792 97 5907 61 6048 97 6162 62 6304 97 6417 64 6559 98 6672 65 6815 98 6928 65 7071 98 7184 65 7327 98 7439 65 7583 98 7695 65 7839 98 7951 65 8095 98 8206 65 8351 98 8463 64 8608 97 8719 64 8864 97 8976 62 9120 97 9233 61 9376 97 9490 60 9633 96 9748 57 9889 96 10005 56 10145 96 10262 55 10401 96 10520 52 10658 95 10777 51 10914 95 11034 49 11170 95 11291 48 11427 94 11548 46 11683 94 11805 45 11939 94 12062 43 12195 94 12319 42 12451 94 12576 41 12707 94 12834 38 12963 94 13090 38 13219 94 13347 37 13475 94 13603 36 13732 93 13860 35 13988 93 14116 35 14244 93 14373 34 14500 93 14629 33 14757 92 14885 33 15013 92 15141 33 15269 92 15397 33 15525 92 15651 36 15781 92 15906 37 16037 92 16161 38 16293 92 16416 40 16549 92 16671 41 16805 92 16927 41 17062 91 17182 42 17318 91 17437 44 17574 91 17692 46 17830 91 17947 47 18086 91 18202 49 18342 91 18457 50 18598 91 18712 52 18854 91 18967 53 19110 91 19222 55 19366 91 19477 56 19622 91 19732 58 19878 91 19987 60 20134 91 20241 62 20390 91 20496 64 20645 92 20751 66 20901 92 21005 69 21157 92 21259 71 21413 92 21514 73 21669 92 21768 76 21925 92 22023 78 22181 92 22277 81 22437 92 22532 82 22693 92 22786 85 22948 93 23042 86 23204 181 23460 181 23716 182 23972 183 24228 183 24484 184 24739 186 24995 187 25251 188 25507 188 25763 189 26019 190 26275 191 26531 192 26787 192 27043 193 27299 194 27555 195 27811 196 28067 196 28322 198 28578 199 28834 200 29089 201 29345 202 29601 203 29856 205 30112 206 30368 207 30624 208 30879 210 31135 211 31391 212 31647 212 31903 213 32159 214 32415 215 32671 216 32927 217 33183 217 33439 218 33694 219 33951 219 34207 219 34463 220 34719 220 34975 220 35232 219 35488 219 35745 218 36001 218 36258 217 36515 215 36772 214 37029 212 37286 210 37544 207 37801 205 38058 203 38316 83 38401 116 38574 80 38657 114 38832 77 38913 113 39090 75 39169 111 39349 71 39425 110 39609 66 39681 109 39868 61 39937 107 40126 57 40193 105 40385 50 40449 103 40646 42 40705 101 40908 33 40964 95 41168 25 41225 88 41489 77 41749 70 42008 65 42267 58 42528 50 42789 42 43049 34 43317 15,256,256
2845,2063 27 2316 33 2572 33 2826 37 3081 41 3335 47 3589 54 3843 59 4098 62 4353 66 4609 69 4865 71 5121 73 5377 75 5633 77 5889 79 6145 80 6401 81 6657 82 6913 82 7169 82 7425 83 7681 83 7937 83 8193 83 8449 83 8705 83 8961 83 9217 83 9473 82 9729 82 9985 81 10241 80 10497 80 10753 79 11009 78 11265 76 11521 75 11777 74 12033 73 12289 70 12545 69 12801 67 13057 65 13313 63 13569 61 13825 59 14081 57 14337 55 14593 52 14849 50 15105 49 15361 46 15617 44 15873 42 16129 40 16385 37 16641 34 16897 31 17153 28 17409 25 17667 18 17925 10 35230 6 35484 11 35734 19 35987 23 36239 28 36492 32 36660 13 36743 38 36907 30 36996 41 37159 38 37250 44 37413 43 37502 49 37666 53 37754 53 37920 62 38007 57 38174 146 38429 147 38683 149 38938 150 39193 152 39448 153 39703 154 39959 154 40214 155 40470 155 40726 155 40982 156 41238 156 41494 156 41750 156 42006 156 42262 156 42519 154 42776 153 43033 152 43289 152 43546 151 43803 150 44060 149 44317 148 44574 147 44831 145 45088 144 45345 143 45601 142 45858 141 46115 140 46372 138 46630 136 46887 134 47144 133 47401 132 47659 129 47916 127 48174 125 48431 123 48689 120 48946 119 49203 116 49461 113 49721 108 49978 45 50037 46 50237 31 50301 35 50498 10,256,256
3976,226 26 480 28 735 29 768 1 989 32 1024 1 1244 37 1499 38 1753 40 2006 43 2261 44 2516 45 2772 45 3028 45 3284 45 3540 45 3795 46 4051 46 4307 46 4563 46 4819 46 5075 46 5331 46 5587 46 5843 46 6099 46 6355 46 6611 46 6867 46 7123 46 7379 46 7636 45 7892 45 8148 45 8404 45 8660 45 8916 45 9172 45 9428 45 9684 45 9940 45 10196 45 10452 45 10708 45 10964 45 11220 45 11476 45 11732 45 11988 45 12244 45 12500 45 12756 45 13012 45 13268 45 13524 45 13779 46 14035 46 14291 46 14547 46 14803 46 15059 46 15315 46 15571 46 15827 46 16082 47 16338 47 16593 48 16849 48 17105 48 17360 49 17616 49 17871 50 17971 21 18127 50 18220 36 18383 50 18472 44 18638 51 18725 50 18893 52 18974 60 19149 52 19219 76 19404 53 19467 87 19659 54 19718 95 19915 54 19971 100 20170 55 20226 105 20425 165 20680 168 20936 170 21191 173 21446 176 21701 179 21956 182 22210 187 22465 190 22720 193 22975 196 23230 200 23484 204 23739 208 23993 212 24247 218 24502 223 24755 230 25009 241 25257 9817 35075 132 35233 94 35334 1 35340 102 35515 67 35613 15 35637 34 35780 57 36040 53 36299 49 36561 41 36823 30 37084 17,256,256
2939,154 103 408 105 660 109 909 116 1160 121 1404 133 1657 136 1908 141 2156 149 2406 155 2658 159 2911 162 3163 166 3413 172 3662 179 3915 182 4168 185 4418 191 4664 201 4913 208 5160 217 5404 229 5653 236 5903 242 6152 249 6404 253 6658 22525 29184 198 29393 46 29440 193 29656 39 29697 188 29916 34 29953 186 30175 31 30209 185 30437 25 30465 183 30701 17 30721 181 30969 4 30977 180 31226 2 31233 179 31489 178 31745 176 32001 175 32257 174 32513 173 32769 171 33025 170 33281 169 33537 168 33793 167 34049 165 34305 164 34561 163 34817 162 35073 161 35329 160 35585 159 35841 158 36097 157 36353 156 36609 155 36865 154 37121 154 37377 153 37633 152 37889 151 38145 150 38401 149 38657 148 38913 147 39169 146 39425 146 39681 145 39937 144 40193 143 40449 142 40705 141 40961 140 41217 140 41473 139 41729 138 41985 137 42241 136 42497 135 42753 134 43009 134 43265 133 43521 132 43777 132 44033 131 44289 130 44545 129 44801 128 45057 128 45313 127 45569 126 45825 126 46081 125 46337 125 46593 125 46849 124 47105 124 47361 124 47617 124 47873 124 48129 123 48385 123 48641 123 48897 122 49153 122 49409 122 49665 122 49921 122 50177 122 50433 122 50689 122 50945 122 51201 122 51457 122 51713 122 51969 122 52205 4 52225 122 52456 18 52481 122 52709 23 52737 122 52963 27 52993 122 53218 153 53472 155 53727 156 53981 158 54236 159 54491 161 54746 162 55000 164 55255 166 55510 167 55765 168 56019 171 56274 172 56529 173 56784 175 57038 177 57293 179 57547 182 57802 183 58056 186 58310 189 58565 191 58820 193 59074 195 59328 198 59582 201 59837 203 60092 205 60347 207 60602 209 60857 210 61111 213 61366 214 61621 215 61877 215 62132 216 62387 217 62642 217 62898 217 63154 217 63410 218 63667 218 63923 219 64180 217 64437 215 64693 211 64949 210 65205 206 65466 70,256,256
