ImageId,EncodedPixels,Width,Height
7591,1 90 174 171 430 171 683 175 937 87 1025 93 1191 186 1445 190 1701 191 1957 191 2213 191 2469 191 2726 190 2982 190 3238 190 3494 189 3750 189 4006 189 4263 187 4519 187 4775 187 5031 187 5287 187 5543 187 5799 186 6055 186 6312 185 6568 185 6824 185 7080 185 7336 185 7592 185 7848 185 8104 185 8360 185 8616 185 8873 184 9129 184 9385 184 9641 184 9897 87 9985 96 10153 87 10241 96 10409 87 10497 96 10665 87 10753 96 10922 86 11009 96 11178 86 11265 96 11434 86 11521 96 11690 86 11777 96 11946 86 12033 96 12202 86 12289 96 12458 86 12545 96 12714 85 12801 96 12970 85 13057 96 13227 84 13313 97 13483 84 13569 97 13739 84 13825 97 13995 84 14081 97 14251 84 14337 97 14507 83 14593 97 14763 83 14849 97 15019 83 15105 97 15276 82 15361 97 15532 82 15617 97 15788 82 15873 97 16044 82 16129 97 16300 82 16385 97 16556 82 16641 97 16812 82 16897 98 17069 81 17153 98 17325 81 17409 98 17581 81 17665 98 17837 81 17921 98 18093 81 18177 98 18349 81 18433 98 18605 81 18689 98 18861 81 18945 98 19118 80 19201 99 19374 80 19457 99 19630 80 19713 99 19886 80 19969 99 20142 80 20225 99 20398 80 20481 99 20654 80 20737 99 20910 80 20993 99 21167 79 21249 100 21423 79 21505 100 21679 79 21761 100 21935 79 22017 100 22191 79 22273 100 22447 80 22529 100 22703 80 22785 100 22959 80 23041 100 23215 80 23297 101 23471 80 23553 101 23727 80 23809 101 23984 79 24065 101 24240 79 24321 101 24496 79 24577 101 24752 79 24833 101 25008 79 25089 101 25264 79 25345 101 25520 79 25601 102 25776 79 25857 102 26032 79 26113 102 26288 79 26369 102 26544 79 26625 102 26800 79 26881 102 27056 79 27137 102 27312 79 27393 102 27568 79 27649 102 27824 79 27905 103 28080 79 28161 103 28336 79 28417 103 28592 79 28673 103 28849 78 28929 103 29105 78 29185 103 29361 78 29441 103 29617 78 29697 103 29873 78 29953 104 30129 78 30209 104 30385 78 30465 104 30641 78 30721 104 30897 78 30977 104 31153 78 31233 104 31408 79 31489 105 31664 79 31745 105 31920 79 32001 105 32176 78 32257 105 32432 78 32513 105 32688 78 32769 105 32944 78 33025 106 33200 78 33281 106 33456 78 33537 106 33712 78 33793 106 33968 78 34049 106 34224 78 34305 106 34480 78 34561 107 34736 78 34817 107 34992 78 35073 107 35248 78 35329 107 35504 78 35585 107 35760 77 35841 108 36016 77 36097 108 36272 77 36353 108 36528 77 36609 108 36784 77 36865 108 37040 77 37121 108 37296 77 37377 108 37552 77 37633 109 37808 77 37889 109 38064 77 38145 109 38320 77 38401 109 38576 77 38657 109 38831 78 38913 109 39087 78 39169 109 39343 78 39425 109 39599 78 39681 110 39855 78 39937 110 40111 78 40193 110 40367 78 40449 110 40623 78 40705 110 40879 78 40961 110 41135 78 41217 110 41391 77 41473 110 41647 77 41729 110 41903 77 41985 110 42159 77 42241 111 42415 77 42497 111 42671 77 42753 111 42927 77 43009 111 43183 77 43265 111 43439 77 43521 111 43695 77 43777 111 43951 77 44033 111 44207 77 44289 111 44463 77 44545 111 44719 77 44801 111 44975 77 45057 111 45231 77 45313 111 45487 77 45569 111 45743 77 45825 111 45999 77 46081 111 46255 77 46337 111 46511 77 46593 111 46767 77 46849 112 47023 77 47105 112 47279 77 47361 112 47535 77 47617 112 47791 77 47873 111 48047 77 48129 111 48303 77 48385 111 48559 77 48641 111 48815 76 48897 111 49071 76 49153 111 49328 75 49409 111 49584 75 49665 111 49840 75 49921 111 50096 75 50177 111 50352 75 50433 111 50608 75 50689 111 50864 75 50945 111 51120 75 51201 111 51376 75 51457 110 51632 75 51713 110 51888 74 51969 110 52144 74 52225 110 52400 74 52481 110 52656 74 52737 109 52912 74 52993 109 53168 73 53249 109 53424 73 53505 109 53680 73 53761 108 53936 73 54017 108 54192 72 54273 108 54448 72 54529 107 54704 72 54785 107 54960 72 55041 106 55216 72 55297 106 55472 72 55553 105 55728 72 55809 104 55984 72 56065 104 56240 72 56321 103 56496 72 56577 102 56752 72 56833 101 57008 72 57089 99 57264 72 57345 97 57520 72 57601 94 57776 72 57857 38 57907 38 58032 72 58113 27 58288 73 58369 22 58545 72 58626 18 58801 72 58882 16 59057 72 59139 14 59313 73 59395 12 59569 73 59652 1 59654 8 59825 73 59911 5 60081 73 60337 74 60593 74 60849 74 61105 74 61362 73 61618 73 61874 73 62130 73 62386 73 62642 73 62897 74 63153 74 63408 75 63664 75 63921 74 64177 74 64434 73 64691 72 64947 72 65204 68 65458 72,256,256
8073,168 89 424 89 678 91 932 93 1185 96 1440 97 1695 98 1951 98 2208 97 2464 97 2720 97 2976 97 3232 97 3488 97 3744 97 4000 97 4256 97 4512 97 4768 97 5024 97 5280 97 5536 97 5792 97 6048 97 6303 98 6559 98 6815 98 7071 98 7327 98 7583 98 7839 98 8095 98 8351 98 8606 99 8862 99 9118 99 9374 99 9630 99 9886 99 10142 99 10398 99 10653 100 10909 100 11165 100 11421 100 11677 100 11933 100 12189 100 12445 100 12701 100 12957 100 13212 101 13468 101 13724 101 13980 101 14236 101 14492 101 14748 101 15003 102 15259 102 15391 18 15515 102 15645 25 15771 102 15899 29 16027 102 16153 32 16283 102 16408 34 16539 102 16663 36 16795 102 16918 37 17051 102 17173 39 17307 102 17428 41 17562 103 17682 43 17818 103 17937 45 18074 103 18192 46 18330 103 18446 49 18586 103 18701 50 18842 103 18957 50 19098 103 19212 52 19354 103 19467 53 19610 103 19722 54 19866 103 19977 56 20122 103 20232 57 20378 103 20487 58 20634 103 20743 59 20890 103 20998 60 21146 103 21253 61 21402 103 21508 62 21658 103 21763 64 21914 103 22019 64 22170 103 22275 64 22426 103 22531 64 22682 103 22786 65 22938 169 23194 170 23450 170 23706 170 23962 170 24218 170 24474 170 24731 169 24987 169 25243 169 25499 168 25755 168 26011 168 26267 168 26524 166 26780 166 27036 166 27292 165 27549 164 27805 163 28061 162 28318 160 28574 159 28830 99 28930 58 29087 98 29186 56 29343 98 29443 53 29600 97 29699 50 29856 97 29957 44 30113 96 30214 38 30369 96 30471 31 30626 95 30727 26 30883 94 30985 15 31139 94 31396 93 31652 93 31909 92 32166 90 32423 88 32680 85 32936 84 33193 83 33451 76 33708 73 33966 64 34223 53 34481 44 34739 37 34998 29 35259 17 55300 4 55555 9 55809 15 56065 19 56321 22 56577 26 56833 29 57089 31 57345 34 57601 36 57857 38 58113 40 58369 43 58625 45 58881 48 59137 52 59393 56 59649 59 59905 62 60161 65 60417 67 60673 68 60929 70 61185 71 61441 72 61697 73 61953 74 62209 75 62465 75 62721 76 62977 77 63233 77 63489 78 63745 77 64001 77 64257 77 64513 76 64769 75 65025 71 65281 68,256,256
1383,1 138 257 136 513 136 769 137 1025 139 1281 141 1537 142 1793 142 2049 142 2305 142 2561 142 2817 142 3073 142 3329 141 3585 141 3841 141 4097 140 4353 140 4609 140 4865 140 5121 140 5377 140 5633 140 5889 140 6145 140 6401 140 6657 140 6913 140 7169 140 7425 140 7681 140 7937 140 8193 140 8449 140 8705 140 8961 140 9217 140 9473 140 9729 140 9985 140 10241 140 10497 141 10753 141 11009 141 11265 141 11521 141 11777 141 12033 141 12289 141 12545 141 12801 141 13057 141 13313 141 13569 141 13825 141 14081 141 14337 141 14593 141 14849 141 15105 141 15361 141 15617 141 15873 141 16129 141 16385 141 16641 141 16897 141 17153 141 17409 141 17665 141 17921 141 18177 141 18433 141 18689 141 18945 141 19201 140 19457 140 19713 140 19969 140 20225 140 20481 140 20737 139 20993 139 21249 139 21505 139 21761 138 22017 138 22273 138 22529 137 22785 137 23041 136 23297 136 23553 135 23809 135 24065 134 24321 134 24577 133 24833 133 25089 132 25345 131 25601 130 25857 129 26113 129 26369 128 26625 127 26881 126 27137 125 27393 124 27649 123 27905 122 28161 121 28417 120 28673 119 28929 118 29185 117 29441 116 29697 114 29953 113 30209 112 30465 111 30721 109 30977 108 31233 107 31489 106 31745 105 32001 103 32257 102 32513 101 32769 100 33025 98 33281 97 33537 96 33793 95 34049 93 34305 92 34561 90 34817 89 35073 87 35329 86 35585 84 35841 83 36097 81 36353 79 36609 77 36865 75 37121 73 37377 70 37633 68 37889 66 38145 63 38401 60 38657 57 38913 54 39169 50 39425 46 39681 43 39937 39 40193 35 40449 30 40707 23 40966 14 41224 8,256,256
2845,4112 19 4365 28 4619 34 4874 39 5129 42 5384 46 5639 49 5894 52 6149 55 6405 57 6660 60 6916 62 7171 65 7427 67 7681 71 7937 73 8193 75 8449 77 8705 79 8961 80 9217 83 9473 85 9729 87 9985 90 10241 93 10497 95 10753 97 11009 99 11265 101 11521 104 11777 106 12033 109 12289 111 12545 113 12801 113 13057 109 13313 98 13569 84 13825 80 14081 77 14337 74 14593 71 14738 17 14849 69 14992 25 15105 66 15248 33 15361 64 15505 40 15617 61 15761 48 15873 58 16018 55 16129 56 16275 61 16385 53 16532 64 16641 51 16788 68 16897 48 17045 70 17153 46 17302 71 17411 41 17559 72 17668 37 17817 72 17925 32 18074 72 18182 27 18331 72 18439 22 18588 73 18697 15 18846 72 19103 72 19360 71 19618 70 19875 69 20133 68 20390 67 20648 65 20905 64 21163 62 21421 60 21679 58 21937 55 22196 51 22456 46 22716 41 22978 33 23241 23 23504 12 36150 21 36401 31 36652 42 36904 50 37158 55 37412 60 37666 65 37921 68 38177 71 38432 74 38688 76 38944 78 39199 81 39455 82 39711 84 39837 15 39967 85 40090 22 40224 85 40345 26 40480 86 40599 29 40736 87 40854 32 40992 88 41110 33 41249 87 41365 34 41505 87 41621 34 41761 88 41877 34 42018 86 42133 34 42274 86 42389 34 42531 84 42646 32 42788 83 42902 31 43044 82 43159 29 43301 80 43416 27 43558 78 43673 24 43815 76 43931 19 44072 74 44190 14 44328 73 44450 5 44585 70 44842 68 45099 66 45356 63 45613 61 45870 58 46128 54 46385 51 46644 45 46902 39 47161 31 47420 22,256,256
8037,1 242 257 239 513 238 769 239 1025 243 1281 246 1537 247 1793 249 2049 249 2305 250 2561 250 2817 251 3073 251 3329 251 3585 251 3841 251 4097 251 4353 251 4609 251 4865 251 5121 251 5377 251 5633 251 5889 251 6145 251 6401 251 6657 251 6913 251 7169 251 7425 251 7681 251 7937 251 8193 251 8449 251 8705 251 8961 251 9217 251 9473 251 9729 251 9985 251 10241 251 10497 251 10753 251 11009 252 11265 252 11521 252 11777 252 12033 252 12289 252 12545 252 12801 252 13057 252 13313 252 13569 252 13825 252 14081 252 14337 252 14593 252 14849 252 15105 252 15361 253 15617 253 15873 253 16129 253 16385 253 16641 253 16897 253 17153 253 17409 253 17665 254 17921 254 18177 254 18433 254 18689 254 18945 254 19201 254 19457 254 19713 255 19969 255 20225 255 20481 255 20737 255 20993 255 21249 255 21505 255 21761 255 22017 255 22273 255 22529 255 22785 255 23041 255 23297 255 23553 255 23809 255 24065 23296 47362 255 47618 255 47874 255 48130 255 48386 255 48642 255 48898 255 49154 255 49410 255 49666 255 49922 255 50178 255 50434 255 50690 255 50946 255 51202 255 51458 255 51714 255 51970 255 52226 255 52482 255 52738 255 52994 255 53250 255 53506 255 53762 255 54018 255 54274 255 54530 255 54786 255 55042 255 55298 255 55554 255 55810 255 56066 255 56322 255 56578 255 56834 255 57090 255 57346 255 57602 255 57858 255 58114 255 58370 255 58626 255 58882 255 59138 255 59394 255 59650 255 59906 255 60162 255 60418 255 60674 255 60930 255 61186 255 61442 255 61698 255 61954 255 62210 255 62466 255 62722 255 62979 254 63235 254 63491 254 63747 254 64003 254 64259 254 64515 2 64518 251 64774 251 65031 251 65285 252,256,256
4706,18468 18 18721 25 18975 31 19230 34 19485 37 19740 40 19996 41 20251 44 20507 45 20762 47 21018 48 21274 49 21529 51 21785 52 22041 52 22297 53 22553 53 22809 54 23064 55 23320 56 23576 56 23832 57 24088 57 24344 57 24600 58 24856 58 25112 58 25368 58 25624 59 25880 59 26136 59 26392 59 26648 60 26904 60 27160 60 27416 60 27672 60 27928 60 28184 60 28440 61 28697 60 28953 60 29209 60 29465 60 29721 60 29977 60 30233 60 30489 60 30745 60 31001 60 31257 60 31513 60 31769 60 32025 60 32281 61 32537 61 32793 61 33049 61 33305 61 33561 61 33817 61 34073 61 34329 61 34585 61 34714 4 34841 61 34966 12 35097 61 35221 15 35353 61 35475 18 35609 61 35730 20 35865 61 35985 22 36121 61 36240 24 36377 61 36495 26 36633 61 36750 28 36889 61 37005 30 37145 61 37260 32 37401 61 37515 33 37657 61 37770 35 37913 61 38025 37 38169 61 38280 38 38425 61 38535 40 38681 62 38790 41 38937 62 39045 43 39193 62 39300 44 39449 62 39555 46 39705 63 39810 47 39961 63 40065 49 40217 63 40320 50 40473 63 40576 51 40729 64 40831 52 40985 64 41086 53 41241 65 41341 55 41497 65 41597 55 41753 66 41852 56 42009 66 42107 58 42265 67 42362 59 42521 68 42617 60 42777 68 42873 61 43033 69 43128 62 43289 70 43383 63 43545 71 43638 64 43801 72 43893 66 44057 73 44148 67 44313 75 44403 68 44569 76 44657 70 44825 78 44912 71 45081 81 45165 75 45337 159 45593 159 45849 159 46105 159 46361 159 46617 159 46873 159 47129 160 47385 160 47640 161 47896 161 48152 161 48408 161 48664 161 48920 161 49176 161 49432 161 49688 161 49944 161 50200 161 50456 161 50712 161 50968 161 51224 161 51480 161 51735 162 51991 162 52247 162 52503 161 52759 161 53015 161 53271 161 53527 161 53783 161 54039 161 54295 161 54551 161 54807 161 55063 161 55319 160 55575 160 55831 160 56087 160 56343 160 56599 160 56855 160 57111 160 57367 160 57623 160 57879 160 58135 159 58391 159 58647 159 58903 159 59159 159 59415 159 59671 158 59927 158 60183 158 60439 157 60695 157 60951 156 61207 156 61463 155 61719 154 61975 154 62231 153 62487 153 62744 151 63000 151 63256 150 63513 148 63770 146 64027 144 64284 141 64541 138 64797 137 65054 134 65307 137,256,256
502,23 15 281 10 538 8 794 8 1048 14 1302 19 1557 22 1811 24 2066 25 2322 26 2577 27 2833 27 3088 28 3344 28 3600 28 3856 27 4112 26 4369 24 4625 24 4881 23 5138 21 5394 20 5651 18 5907 18 6163 17 6420 15 6676 14 6933 12 7189 12 7445 11 7702 10 7958 9 8214 9 8471 7 8727 7 8983 7 9239 6 9495 6 9751 6 10007 6 10263 6 10519 5 10775 5 11031 5 11288 4 11544 4 11800 3 12056 3 12313 1 21638 10 21891 16 22144 21 22398 25 22653 27 22907 30 23162 32 23416 35 23671 37 23926 39 24180 42 24435 43 24690 45 24945 47 25200 48 25456 49 25711 51 25966 52 26221 54 26477 54 26732 55 26987 57 27243 57 27498 59 27754 59 28009 60 28265 60 28521 61 28776 62 29032 62 29287 63 29543 63 29799 64 30054 65 30310 65 30566 65 30822 65 31077 66 31333 66 31589 66 31845 66 32101 66 32356 67 32612 67 32868 66 33124 66 33380 66 33636 66 33892 65 34147 66 34403 66 34659 65 34915 65 35171 64 35427 64 35683 63 35939 62 36195 62 36451 61 36707 60 36963 60 37219 59 37475 58 37731 58 37987 57 38243 56 38499 55 38755 54 39011 53 39267 53 39523 52 39780 50 40036 49 40292 48 40548 47 40804 46 41060 45 41317 43 41573 42 41829 41 42085 40 42342 38 42598 37 42854 36 43111 34 43367 33 43623 32 43880 30 44137 27 44393 26 44650 23 44907 21 45165 17 45423 13 45683 5 50911 7 51164 13 51418 17 51672 21 51926 24 52181 27 52436 29 52691 31 52946 33 53201 34 53456 35 53711 37 53966 38 54221 39 54476 41 54731 42 54986 43 55241 44 55496 46 55751 47 56007 47 56262 48 56517 49 56772 50 57027 51 57282 53 57538 53 57793 54 58048 55 58304 55 58559 56 58815 56 59071 56 59326 57 59582 57 59838 57 60094 57 60350 57 60606 57 60862 57 61118 58 61374 58 61631 57 61887 57 62143 57 62399 57 62654 58 62909 59 63164 59 63420 59 63675 60 63932 58 64189 57 64447 54 64704 52 64960 50 65217 47 65466 57,256,256
1764,17310 13 17563 20 17817 24 18071 29 18325 34 18579 37 18833 41 19087 44 19342 46 19596 48 19850 51 20105 52 20246 9 20359 55 20497 23 20614 56 20750 31 20868 59 21004 38 21122 61 21258 44 21377 63 21513 49 21631 65 21767 55 21885 68 22022 60 22140 69 22277 66 22394 72 22533 71 22649 73 22788 76 22903 75 23044 80 23157 78 23299 85 23411 80 23555 89 23665 82 23810 96 23917 86 24065 194 24321 195 24577 195 24833 195 25089 195 25345 195 25601 195 25857 195 26113 195 26369 195 26625 195 26881 195 27137 195 27393 195 27649 195 27905 195 28161 195 28417 195 28673 195 28929 195 29185 195 29441 195 29697 195 29953 194 30209 194 30465 194 30721 194 30977 194 31233 193 31489 193 31745 193 32001 193 32257 192 32513 192 32769 192 33025 192 33281 191 33537 191 33793 191 34049 190 34305 190 34561 190 34817 190 35073 189 35329 189 35585 189 35841 189 36097 189 36353 188 36609 188 36865 188 37121 188 37377 188 37633 187 37889 187 38145 187 38401 186 38657 186 38913 186 39169 185 39425 185 39681 185 39937 184 40193 184 40449 183 40705 183 40961 182 41217 182 41473 182 41729 181 41985 181 42241 180 42497 180 42753 179 43009 179 43265 178 43521 178 43777 178 44033 177 44289 177 44545 176 44801 175 45057 175 45313 174 45569 174 45825 173 46081 173 46337 172 46593 172 46849 171 47105 171 47361 170 47617 170 47873 169 48129 169 48385 168 48641 168 48897 167 49153 166 49409 166 49665 165 49921 165 50177 164 50433 164 50689 163 50945 163 51201 162 51457 161 51713 161 51969 160 52225 159 52481 159 52737 158 52993 157 53249 157 53505 156 53761 155 54017 155 54273 154 54529 154 54785 153 55041 152 55297 152 55553 151 55809 151 56065 150 56321 150 56577 150 56833 149 57089 149 57345 149 57601 148 57857 148 58113 148 58369 147 58625 147 58881 147 59137 147 59393 147 59649 147 59905 147 60161 147 60417 147 60673 147 60929 147 61185 147 61441 147 61697 147 61953 147 62209 147 62465 147 62721 147 62977 147 63233 147 63489 148 63745 147 64001 147 64257 146 64513 145 64769 145 65025 144 65281 146,256,256
8078,91 166 348 165 605 164 861 164 1115 166 1369 168 1625 168 1880 169 2136 169 2391 170 2647 170 2903 170 3159 170 3415 170 3672 169 3928 169 4184 169 4441 168 4697 168 4953 168 5210 167 5466 167 5722 167 5979 166 6235 166 6491 166 6748 165 7004 165 7260 165 7517 164 7773 164 8029 164 8286 163 8542 163 8799 162 9055 162 9311 162 9568 161 9825 155 10081 149 10338 123 10595 116 10852 109 11109 103 11366 97 11623 92 11881 85 12138 78 12396 70 12654 61 12913 51 13173 40 13437 22 36250 9 36499 22 36750 31 37003 37 37257 42 37511 46 37766 48 38021 50 38276 52 38531 54 38787 54 39042 55 39298 55 39554 56 39810 56 40065 57 40321 57 40578 55 40834 55 41090 55 41346 55 41602 55 41859 53 42115 53 42372 52 42628 51 42885 50 43141 50 43398 48 43655 47 43912 45 44169 43 44426 41 44683 39 44940 37 45198 34 45456 30 45714 26 45972 22 46232 14,256,256
2827,3349 8 3600 16 3854 20 4108 23 4363 25 4618 27 4873 29 5128 30 5384 31 5639 32 5895 33 6150 34 6406 35 6662 35 6918 35 7173 36 7429 37 7684 38 7940 38 8196 38 8451 39 8707 39 8963 39 9219 39 9475 39 9731 39 9987 39 10243 39 10499 39 10754 40 11010 40 11266 40 11522 40 11778 40 12034 40 12290 40 12547 38 12803 38 13059 38 13315 38 13571 38 13827 37 14083 37 14339 37 14595 36 14851 36 15107 36 15363 36 15619 35 15875 35 16131 35 16387 34 16643 34 16899 34 17156 32 17412 32 17668 32 17924 31 18181 30 18437 30 18693 29 18950 28 19206 28 19462 27 19718 27 19974 27 20167 8 20230 26 20418 18 20486 26 20671 24 20742 26 20925 29 20998 25 21180 32 21255 24 21435 35 21511 23 21689 38 21767 23 21944 40 22023 22 22199 42 22279 22 22455 43 22535 21 22710 44 22791 21 22965 46 23047 21 23221 47 23303 20 23476 48 23559 20 23732 48 23815 20 23988 49 24071 20 24243 50 24327 20 24499 50 24582 21 24755 50 24838 21 25011 50 25094 21 25266 52 25350 21 25522 52 25604 24 25778 52 25860 24 26034 52 26116 24 26290 52 26371 26 26546 52 26627 26 26802 51 26883 27 27058 51 27139 27 27314 51 27395 28 27570 51 27651 28 27826 51 27907 28 28083 50 28163 29 28339 49 28419 29 28595 49 28675 29 28851 49 28931 30 29107 49 29187 30 29363 48 29443 30 29620 47 29699 30 29876 47 29955 30 30132 47 30211 31 30389 45 30467 31 30645 45 30723 31 30901 44 30979 31 31158 43 31235 31 31414 42 31491 30 31671 41 31747 30 31927 40 32003 30 32184 39 32259 29 32440 38 32516 27 32697 36 32773 26 32954 34 33030 24 33211 32 33287 21 33467 31 33543 20 33724 28 33800 16 33982 25 34057 9 34239 22 34316 1 34497 17 34757 9,256,256
1273,100 40 357 37 613 36 869 37 1123 42 1377 46 1632 48 1887 49 2143 48 2399 47 2654 48 2910 47 3166 46 3423 44 3679 43 3936 41 4193 38 4450 36 4707 33 4965 30 5223 26 5482 21 5741 15 25324 8 25576 13 25830 16 26084 19 26338 22 26593 24 26847 26 27102 28 27357 29 27612 31 27866 33 28121 34 28376 35 28631 36 28886 37 29141 38 29396 39 29651 40 29906 41 30161 42 30416 43 30671 44 30926 45 31181 46 31437 46 31692 47 31947 48 32202 49 32457 50 32712 50 32968 50 33223 51 33478 52 33734 51 33989 52 34244 53 34499 53 34754 54 35009 55 35264 55 35519 56 35775 55 36030 56 36285 56 36540 57 36795 57 37050 58 37305 58 37560 58 37815 59 38071 58 38326 58 38581 58 38836 58 39091 58 39346 58 39601 58 39856 58 40111 58 40366 58 40621 58 40876 58 41131 57 41385 58 41640 57 41895 57 42150 57 42405 57 42660 56 42914 57 43169 56 43424 56 43679 56 43934 56 44189 56 44444 56 44699 56 44954 56 45209 56 45464 56 45719 56 45974 56 46230 56 46485 56 46741 55 46996 55 47252 54 47508 54 47763 54 48019 53 48275 53 48530 53 48786 52 49042 52 49297 52 49553 51 49809 51 50065 50 50320 50 50576 49 50832 48 51088 47 51344 46 51600 45 51856 44 52111 44 52367 43 52623 42 52879 41 53135 39 53391 38 53647 37 53903 35 54159 34 54415 33 54671 32 54927 31 55183 30 55439 29 55695 28 55951 28 56207 27 56463 26 56719 26 56975 25 57231 25 57487 24 57743 24 57999 23 58256 22 58512 21 58768 21 59024 20 59280 20 59537 18 59793 18 60050 16 60306 15 60563 13 60821 9 61080 2,256,256
