ImageId,EncodedPixels,Width,Height
7588,18 15 279 7 1043 8 1293 17 1547 23 1802 28 2058 32 2313 36 2569 38 2824 41 3080 42 3336 42 3591 44 3847 44 4102 45 4358 46 4614 46 4869 47 5125 48 5380 49 5635 50 5889 1 5891 51 6145 1 6147 51 6401 53 6657 53 6913 54 7169 54 7425 54 7681 54 7937 54 8193 54 8449 54 8705 54 8961 54 9217 55 9473 55 9729 55 9985 55 10241 55 10497 55 10753 55 11009 55 11265 55 11521 55 11777 55 12033 55 12289 55 12545 55 12801 55 13057 55 13313 55 13569 55 13825 55 14081 55 14337 55 14593 55 14849 55 15105 55 15361 55 15617 55 15873 55 16129 55 16385 55 16641 55 16897 55 17153 55 17409 55 17665 55 17921 55 18177 55 18433 55 18689 55 18945 55 19201 55 19457 55 19713 55 19969 55 20225 55 20481 55 20737 55 20993 55 21249 55 21505 56 21761 56 22017 56 22273 56 22529 56 22785 56 23041 56 23297 57 23553 57 23809 57 24065 58 24321 58 24577 58 24833 58 25089 59 25345 59 25601 59 25857 60 26113 60 26369 60 26625 61 26881 61 27137 61 27393 61 27649 62 27905 62 28161 62 28417 63 28673 63 28929 63 29185 63 29441 64 29697 64 29953 64 30209 65 30465 65 30721 65 30977 65 31233 66 31489 66 31745 66 32001 66 32257 67 32513 67 32769 67 33025 68 33281 68 33537 68 33793 69 34049 69 34305 69 34561 69 34817 70 35073 70 35329 70 35585 70 35841 70 36097 70 36353 70 36609 70 36865 70 37002 24 37121 70 37248 39 37377 70 37499 49 37633 70 37752 56 37889 70 38005 64 38145 69 38259 70 38401 69 38513 74 38657 68 38767 78 38913 67 39021 83 39169 66 39276 86 39425 65 39531 90 39681 64 39786 94 39937 63 40041 97 40193 1 40199 55 40297 100 40456 52 40552 103 40714 46 40808 104 40973 38 41063 107 41319 109 41575 110 41831 112 42087 113 42343 114 42599 115 42855 116 43111 117 43368 117 43624 118 43880 119 44137 119 44393 119 44649 120 44906 120 45162 120 45419 120 45675 120 45931 121 46188 121 46444 121 46700 122 46957 121 47213 122 47469 122 47726 122 47982 122 48238 123 48494 123 48751 123 49007 123 49263 123 49520 123 49776 123 50032 124 50288 124 50545 123 50801 123 51057 124 51313 124 51569 124 51826 123 52082 123 52338 123 52594 123 52851 122 53107 123 53363 123 53619 123 53876 122 54132 122 54388 121 54645 120 54901 120 55157 120 55414 119 55670 119 55927 118 56183 118 56439 117 56695 117 56951 117 57208 116 57464 116 57720 116 57976 115 58233 114 58489 114 58745 113 59002 111 59258 111 59515 109 59772 107 60029 105 60286 102 60544 98 60802 93 61060 88 61319 81 61579 71 61839 58 62102 38 62372 3,256,256
2163,7583 5 7833 15 8087 19 8341 22 8595 25 8850 27 9105 29 9360 30 9614 33 9869 34 10124 36 10379 37 10633 40 10888 41 11143 42 11397 45 11652 46 11907 47 12161 49 12416 51 12671 52 12926 53 13181 54 13436 55 13691 56 13946 57 14202 58 14457 59 14712 60 14968 60 15223 61 15479 61 15734 62 15990 62 16246 61 16502 61 16758 61 17014 61 17270 61 17527 59 17783 59 18040 58 18297 56 18554 54 18811 53 19068 51 19325 49 19583 45 19841 42 20099 38 20358 32 20618 24 20880 12,256,256
8071,1452 28 1702 40 1954 47 2208 52 2463 54 2578 11 2718 57 2832 15 2973 59 3086 19 3229 60 3342 21 3484 62 3597 23 3740 62 3852 25 3995 64 4107 27 4251 64 4363 28 4507 64 4618 30 4763 64 4873 32 5018 66 5129 32 5274 66 5384 34 5530 66 5640 35 5786 66 5895 37 6042 66 6151 37 6298 66 6406 39 6554 66 6662 39 6810 66 6918 40 7066 66 7174 40 7322 65 7429 42 7578 65 7685 42 7834 65 7941 42 8090 64 8196 44 8347 63 8452 44 8603 63 8707 45 8859 62 8963 45 9115 62 9219 46 9372 60 9473 1 9475 46 9628 60 9729 48 9884 59 9985 48 10140 59 10241 48 10397 57 10497 48 10653 57 10753 49 10909 56 11009 49 11166 55 11265 49 11422 54 11521 49 11678 54 11777 49 11934 53 12033 49 12191 52 12289 50 12447 51 12545 50 12703 51 12801 50 12959 50 13057 50 13216 48 13313 50 13472 48 13569 50 13728 47 13825 51 13984 46 14081 51 14241 45 14337 51 14497 44 14593 51 14753 43 14849 51 15009 43 15105 51 15266 41 15361 52 15522 40 15617 52 15778 40 15873 52 16035 38 16129 52 16291 37 16385 52 16547 36 16641 52 16803 35 16897 52 17059 34 17153 52 17316 32 17409 52 17572 32 17665 52 17828 31 17921 53 18084 30 18177 53 18341 28 18433 53 18597 27 18689 53 18853 26 18945 53 19109 26 19201 53 19365 25 19457 53 19622 23 19713 53 19878 23 19969 53 20134 22 20225 53 20390 21 20481 53 20647 20 20737 53 20903 19 20993 53 21159 19 21249 53 21416 17 21505 53 21672 17 21761 53 21928 16 22017 53 22184 16 22273 53 22440 15 22529 53 22697 14 22785 53 22953 14 23041 53 23209 13 23297 54 23465 13 23553 54 23721 13 23809 54 23977 13 24065 54 24232 14 24321 54 24488 14 24577 54 24744 14 24833 54 24999 16 25089 54 25255 16 25345 54 25511 16 25601 54 25766 18 25857 54 26022 18 26113 54 26277 20 26369 54 26533 20 26625 54 26788 22 26881 54 27044 22 27137 54 27299 24 27393 54 27555 24 27649 54 27811 25 27905 54 28066 26 28161 55 28322 27 28417 55 28577 29 28673 55 28833 29 28929 55 29089 30 29185 55 29344 31 29441 55 29600 32 29697 55 29856 32 29953 55 30112 33 30209 55 30367 34 30465 55 30623 35 30721 55 30879 35 30977 56 31134 37 31233 56 31390 37 31489 56 31646 38 31745 56 31901 39 32001 56 32157 39 32257 56 32412 41 32513 56 32668 41 32769 56 32924 41 33025 56 33179 43 33281 56 33435 43 33537 57 33691 43 33793 57 33947 43 34049 57 34202 45 34305 57 34458 45 34561 57 34714 45 34817 57 34970 45 35073 57 35226 46 35329 57 35482 46 35585 57 35737 47 35841 57 35993 47 36097 57 36249 47 36353 57 36505 48 36609 57 36761 48 36865 57 37017 48 37121 57 37273 48 37377 57 37529 48 37633 57 37784 49 37889 57 38040 49 38145 57 38296 49 38401 57 38552 49 38657 57 38808 50 38913 57 39064 50 39169 57 39320 50 39425 57 39576 50 39681 57 39832 50 39937 58 40087 51 40193 58 40343 51 40449 58 40599 51 40705 58 40855 51 40961 58 41111 51 41217 58 41367 51 41473 58 41623 51 41729 58 41879 51 41985 58 42135 51 42241 58 42390 52 42497 58 42646 52 42753 58 42902 52 43009 58 43158 52 43265 57 43414 52 43521 57 43670 52 43777 57 43926 52 44033 57 44182 52 44289 57 44438 52 44545 57 44694 52 44801 57 44950 52 45057 57 45206 52 45313 57 45461 53 45569 57 45717 53 45825 57 45973 53 46081 57 46229 53 46337 57 46485 53 46593 57 46741 53 46849 57 46997 53 47105 57 47253 53 47361 57 47509 53 47617 57 47765 53 47873 57 48021 53 48129 57 48277 53 48385 57 48533 53 48641 57 48789 53 48897 57 49045 53 49153 57 49301 53 49409 57 49557 53 49665 57 49813 53 49921 57 50069 53 50177 57 50325 53 50433 57 50581 53 50689 57 50837 53 50945 57 51093 53 51201 57 51349 53 51457 57 51605 53 51713 57 51861 53 51969 57 52117 53 52225 57 52373 52 52481 57 52629 52 52737 57 52885 52 52993 57 53141 52 53249 1 53251 55 53397 52 53505 1 53507 55 53653 51 53761 1 53763 55 53909 51 54019 54 54165 51 54275 54 54422 50 54532 53 54678 49 54789 52 54934 49 55045 52 55190 49 55301 52 55446 48 55557 52 55702 48 55814 51 55958 48 56070 51 56215 46 56326 51 56471 46 56582 51 56727 46 56838 51 56983 46 57094 51 57239 45 57351 50 57495 45 57607 50 57752 43 57863 50 58008 42 58119 50 58264 41 58376 49 58521 38 58632 49 58778 35 58888 49 59035 32 59145 48 59293 27 59401 48 59551 21 59657 47 59810 13 59914 46 60170 46 60427 44 60683 43 60940 42 61196 41 61453 39 61710 37 61967 36 62224 34 62480 33 62737 32 62994 30 63251 29 63508 27 63765 25 64023 22 64282 17 64540 14 64796 13 65052 13 65304 21,256,256
2859,14534 19 14787 28 15041 35 15295 40 15550 43 15805 46 16060 49 16316 50 16571 52 16827 53 17083 54 17339 54 17595 54 17851 54 18108 53 18364 53 18621 52 18877 52 19134 50 19391 49 19648 47 19905 45 20162 44 20419 42 20677 39 20935 36 21193 33 21452 28 21712 21 21980 2 33290 5 33544 9 33799 12 34049 1 34054 16 34305 1 34309 20 34561 1 34563 24 34817 1 34819 26 35073 30 35329 31 35585 33 35841 34 36097 35 36353 36 36609 37 36865 38 37121 39 37377 39 37633 40 37889 41 38145 41 38401 42 38657 42 38913 43 39169 43 39425 43 39681 43 39937 43 40193 43 40449 43 40705 43 40961 43 41217 43 41473 42 41729 42 41985 41 42241 41 42497 40 42753 39 43009 38 43265 37 43521 36 43777 35 44033 34 44289 1 44291 31 44545 1 44549 27 44801 1 44806 25 45063 22 45319 20 45576 16 45833 12 46091 6,256,256
2159,25237 12 25488 20 25741 25 25994 29 26247 33 26501 36 26755 39 27010 40 27265 42 27520 43 27775 44 28030 46 28285 47 28541 47 28796 48 29052 48 29307 49 29563 49 29818 50 30074 50 30329 51 30585 50 30841 50 31097 50 31352 51 31608 50 31864 50 32119 51 32375 50 32631 50 32887 49 33142 50 33398 49 33654 49 33909 49 34165 49 34421 48 34676 49 34932 48 35188 47 35443 48 35699 47 35954 47 36210 47 36465 47 36721 46 36976 46 37232 46 37488 45 37743 45 37999 44 38255 43 38401 1 38511 42 38657 1 38767 41 38913 1 39023 40 39169 1 39177 5 39279 39 39425 1 39432 9 39535 38 39681 1 39687 12 39792 36 39937 1 39939 1 39942 16 40048 34 40193 23 40305 32 40449 24 40562 29 40705 26 40819 27 40961 27 41076 23 41217 28 41334 18 41473 29 41594 9 41729 29 41985 30 42241 31 42497 31 42753 31 43009 32 43265 32 43521 32 43777 32 44033 32 44289 32 44545 31 44801 31 45057 30 45313 30 45569 1 45571 1 45573 25 45825 1 45830 24 46081 1 46086 23 46337 1 46343 21 46593 1 46599 19 46856 17 47113 14 47369 12 47626 9 47885 1,256,256
7347,23599 17 23852 23 24106 27 24360 30 24615 32 24871 32 25126 34 25383 32 25639 32 25897 29 26154 27 26413 22 26672 16 26935 3 53446 52 53554 18 53691 64 53803 32 53940 72 54054 43 54191 78 54272 1 54307 50 54441 86 54528 1 54561 57 54693 92 54814 64 54945 96 55068 69 55198 99 55321 75 55449 104 55575 80 55701 108 55830 85 55952 113 56084 91 56201 120 56338 239 56592 241 56845 244 57100 245 57355 246 57610 247 57865 248 58121 248 58376 249 58632 249 58887 250 59143 250 59399 250 59655 250 59910 251 60166 251 60422 251 60678 251 60934 251 61190 251 61446 251 61702 251 61958 251 62214 251 62471 250 62727 250 62983 250 63240 249 63496 249 63753 248 64010 247 64267 246 64524 245 64780 245 65036 245 65289 248,256,256
1271,17513 8 17665 1 17766 15 17921 1 18019 20 18177 1 18273 24 18433 1 18528 26 18689 1 18782 29 18945 1 19037 32 19201 1 19292 34 19457 1 19546 37 19713 1 19801 39 19969 3 20056 41 20225 3 20311 43 20481 4 20566 45 20737 9 20821 47 20993 11 21076 49 21249 12 21331 51 21505 14 21586 53 21761 15 21841 55 22017 16 22096 56 22273 18 22351 58 22529 20 22607 59 22785 22 22862 61 23041 23 23117 63 23297 25 23373 64 23553 27 23628 65 23809 28 23884 66 24065 30 24139 68 24321 31 24395 68 24577 32 24650 70 24833 34 24906 71 25089 35 25162 71 25345 36 25418 72 25601 38 25673 73 25857 39 25929 74 26113 40 26185 75 26369 41 26441 75 26625 42 26697 76 26881 43 26953 76 27137 44 27209 77 27393 44 27465 78 27649 45 27721 78 27905 45 27978 78 28161 45 28234 78 28417 45 28491 78 28673 45 28748 78 28929 45 29004 78 29185 45 29262 77 29441 45 29519 77 29697 44 29776 76 29953 44 30034 75 30209 43 30292 74 30465 42 30550 72 30721 41 30808 71 30977 40 31066 70 31233 39 31324 69 31489 38 31583 67 31745 37 31841 66 32001 36 32099 65 32257 35 32358 63 32513 33 32616 62 32761 1 32769 32 32875 60 33017 2 33025 30 33133 59 33272 3 33281 1 33286 23 33391 59 33528 4 33536 2 33543 20 33650 57 33783 5 33792 2 33800 16 33908 57 34039 5 34048 1 34057 13 34167 55 34294 6 34304 1 34314 9 34425 55 34550 6 34560 1 34573 1 34683 55 34806 6 34816 1 34941 54 35061 8 35072 1 35199 54 35317 8 35328 1 35457 54 35572 9 35584 1 35715 54 35828 9 35840 1 35973 54 36084 9 36096 1 36231 54 36339 10 36352 1 36488 55 36595 14 36746 55 36851 14 37003 56 37106 15 37260 56 37362 15 37517 57 37617 16 37774 58 37873 16 38031 59 38129 16 38288 60 38385 16 38545 62 38641 16 38802 63 38896 17 39058 64 39152 13 39166 3 39315 65 39408 13 39423 2 39572 65 39664 13 39680 1 39828 66 39921 12 39936 1 40085 66 40177 12 40192 1 40342 66 40433 12 40448 1 40598 66 40689 11 40704 1 40855 66 40946 10 40960 1 41111 66 41203 9 41216 1 41368 65 41459 9 41472 1 41625 64 41716 8 41728 1 41881 64 41973 6 42138 63 42230 5 42395 61 42488 3 42651 61 42908 59 43165 57 43422 56 43679 54 43936 52 44193 49 44451 46 44708 43 44966 40 45224 35 45483 30 45742 24 46005 12 54796 5 54805 13 55050 35 55305 43 55553 1 55560 50 55809 1 55816 55 56065 1 56071 59 56321 1 56327 62 56577 1 56582 65 56833 1 56838 66 57089 1 57093 69 57345 1 57347 72 57601 1 57603 73 57857 76 58113 77 58369 78 58625 79 58881 79 59137 80 59393 80 59649 81 59905 81 60161 81 60417 82 60673 82 60929 1 60931 80 61185 1 61187 80 61441 1 61443 80 61697 1 61701 78 61953 1 61957 78 62209 1 62213 78 62465 1 62470 77 62721 1 62726 77 62977 1 62982 77 63233 1 63238 77 63489 1 63494 76 63751 74 64008 71 64266 67 64523 64 64777 66 65033 66 65281 1 65285 77,256,256
4071,9443 13 9457 9 9689 34 9940 40 10192 44 10446 46 10699 50 10954 51 11008 1 11208 54 11264 1 11463 55 11520 1 11718 57 11776 1 11973 60 12228 61 12483 62 12738 63 12811 3 12993 64 13065 8 13248 65 13320 16 13503 66 13575 21 13758 68 13831 23 14013 69 14086 26 14269 69 14342 28 14524 70 14597 31 14779 71 14851 34 15034 72 15107 36 15290 72 15363 37 15545 112 15801 113 16056 115 16312 116 16568 116 16824 117 17079 119 17335 119 17591 120 17846 121 18102 121 18358 122 18613 123 18869 123 19125 124 19380 125 19636 125 19892 125 20147 127 20403 127 20659 127 20915 127 21171 127 21427 128 21682 129 21938 129 22194 129 22450 129 22706 129 22962 129 23218 129 23474 129 23730 129 23986 129 24242 129 24498 130 24754 130 25010 130 25266 130 25522 80 25603 49 25778 80 25859 49 26034 80 26115 49 26290 80 26373 47 26546 80 26629 47 26803 79 26885 47 27059 79 27142 46 27315 79 27398 46 27571 79 27654 46 27827 79 27910 45 28083 78 28166 45 28339 78 28423 44 28595 78 28679 44 28852 77 28935 44 29108 77 29191 44 29364 77 29447 44 29620 77 29704 43 29876 77 29960 43 30132 77 30216 42 30388 77 30472 42 30645 76 30729 41 30901 76 30985 41 31157 76 31241 41 31413 76 31497 40 31669 76 31754 39 31925 76 32010 39 32181 76 32267 38 32437 76 32523 37 32694 75 32779 37 32950 75 33036 36 33206 75 33293 34 33462 75 33549 34 33718 75 33806 33 33974 75 34063 31 34230 75 34321 29 34486 75 34579 26 34742 75 34837 23 34998 75 35095 21 35255 74 35353 18 35511 74 35612 14 35767 74 35870 11 36023 74 36128 7 36279 74 36535 74 36791 74 37048 73 37304 73 37560 73 37816 73 38072 73 38328 73 38585 72 38841 72 39097 72 39353 72 39610 71 39866 71 40122 71 40378 71 40634 71 40891 70 41147 70 41403 70 41659 70 41916 69 42172 69 42428 69 42684 69 42941 68 43197 68 43453 68 43710 67 43966 67 44222 67 44479 66 44735 66 44991 66 45248 65 45504 65 45760 65 46017 64 46273 64 46530 63 46786 63 47042 63 47299 62 47555 62 47811 62 48068 61 48324 61 48580 61 48837 60 49093 60 49350 59 49606 59 49862 59 50119 58 50375 58 50632 57 50888 57 51145 56 51401 56 51658 55 51914 55 52171 54 52427 54 52684 53 52940 53 53197 52 53453 52 53710 51 53967 50 54223 50 54480 49 54737 48 54994 47 55251 46 55508 45 55765 44 56021 44 56278 43 56535 42 56792 41 57049 40 57306 39 57563 38 57820 37 58077 36 58334 35 58591 34 58848 33 59105 28 59136 1 59363 26 59392 1 59621 23 59648 1 59881 19 60142 14 60402 9 60661 6 60920 2,256,256
7345,208 26 465 24 720 25 974 27 1227 31 1481 34 1735 37 1990 39 2245 41 2500 43 2755 45 3010 47 3265 49 3521 49 3777 50 4032 51 4288 52 4544 52 4800 53 5056 53 5311 55 5567 55 5823 55 6079 56 6335 56 6591 56 6847 57 7103 57 7359 57 7615 57 7871 57 8127 57 8383 57 8639 57 8895 57 9152 56 9408 56 9664 56 9920 56 10176 56 10432 56 10688 56 10944 55 11200 55 11456 55 11712 55 11841 15 11969 54 12092 24 12225 54 12345 29 12481 53 12599 32 12737 53 12852 36 12993 53 13106 39 13249 53 13360 42 13505 53 13614 45 13761 52 13868 48 14017 52 14122 50 14273 52 14377 52 14529 52 14631 54 14785 52 14885 56 15041 52 15139 59 15297 51 15393 61 15553 51 15648 62 15809 51 15902 64 16065 51 16157 66 16322 50 16412 67 16578 50 16666 69 16834 49 16919 72 17090 49 17172 75 17346 49 17421 82 17602 49 17676 84 17858 49 17931 85 18114 49 18187 85 18370 49 18442 86 18626 49 18698 86 18882 49 18954 86 19138 49 19210 86 19394 49 19466 86 19650 49 19722 87 19906 49 19977 88 20162 49 20233 88 20418 49 20489 88 20674 49 20745 88 20930 48 21001 88 21186 48 21257 88 21442 48 21513 88 21698 48 21769 88 21954 48 22026 87 22210 48 22282 87 22466 48 22538 87 22722 48 22794 87 22978 48 23050 87 23234 48 23306 87 23490 48 23563 85 23746 48 23819 85 24002 48 24075 85 24258 48 24331 85 24514 48 24588 84 24770 48 24844 84 25026 48 25101 83 25282 48 25357 82 25538 48 25615 4 25622 73 25794 48 25883 68 26050 48 26142 65 26306 48 26400 62 26562 48 26658 60 26818 48 26916 57 27074 48 27174 55 27330 48 27432 53 27586 49 27689 51 27842 49 27947 48 28098 49 28205 46 28354 49 28462 44 28610 49 28720 41 28866 49 28979 37 29122 49 29237 34 29378 49 29497 29 29634 49 29756 24 29890 49 30017 16 30146 49 30402 49 30658 49 30914 49 31170 49 31426 49 31682 49 31938 49 32194 49 32450 49 32706 49 32962 49 33218 49 33474 49 33730 49 33986 49 34242 49 34498 49 34754 49 35010 49 35266 49 35522 49 35778 49 36034 49 36290 49 36546 48 36802 48 37058 48 37314 48 37570 48 37826 48 38082 48 38339 47 38595 47 38851 47 39107 47 39363 47 39619 46 39875 46 40131 46 40388 45 40644 45 40900 45 41156 45 41412 45 41669 44 41925 44 42181 43 42438 42 42694 42 42950 42 43206 42 43463 41 43719 41 43975 41 44232 39 44488 39 44745 38 45001 38 45257 38 45514 36 45770 36 46026 36 46283 35 46539 34 46796 33 47052 33 47308 33 47565 31 47821 31 48078 30 48334 30 48591 29 48847 29 49103 29 49360 28 49616 27 49873 26 50129 26 50385 26 50642 25 50760 14 50898 25 51010 26 51155 24 51262 32 51411 24 51516 36 51668 22 51770 40 51924 22 52024 43 52180 22 52278 46 52437 21 52532 49 52693 21 52787 51 52949 20 53042 53 53206 19 53296 56 53462 19 53551 58 53719 18 53806 59 53975 17 54061 61 54231 17 54316 62 54488 16 54571 64 54744 16 54826 65 55001 14 55081 67 55257 14 55336 68 55514 13 55591 70 55770 13 55846 71 56027 11 56101 72 56283 11 56357 73 56540 10 56612 74 56796 10 56867 75 57053 9 57122 76 57309 9 57378 77 57566 8 57633 78 57822 7 57888 79 58078 7 58144 79 58335 6 58399 81 58592 5 58655 81 58848 4 58910 82 59105 3 59166 82 59422 82 59677 83 59933 83 60189 83 60446 82 60702 82 60959 81 61215 81 61472 80 61728 80 61985 79 62242 78 62498 77 62754 77 63011 76 63268 74 63526 70 63784 66 64043 60 64302 54 64562 46 64819 42 65075 39 65321 61,256,256
2883,36752 29 36997 46 37247 56 37499 62 37752 67 38005 72 38259 75 38513 78 38767 81 39021 84 39276 86 39531 87 39786 89 40041 90 40296 91 40552 92 40808 92 41064 92 41320 92 41576 92 41832 91 42088 91 42345 90 42601 89 42858 88 43114 87 43371 85 43628 84 43884 83 44141 81 44398 79 44655 77 44913 74 45170 71 45427 69 45685 65 45943 61 46201 57 46459 52 46719 45 46978 39 47238 31 47500 19,256,256
962,1 2 6 33 156 101 264 29 414 91 511 2 519 30 670 89 768 1 774 32 926 93 1023 2 1029 34 1180 97 1278 3 1283 38 1435 102 1539 39 1691 102 1795 39 1947 102 2051 40 2203 102 2307 41 2459 102 2563 41 2715 102 2819 42 2971 102 3075 42 3227 102 3331 42 3483 103 3587 42 3740 102 3843 42 3996 102 4099 42 4253 144 4509 144 4766 143 5022 143 5279 142 5535 143 5792 93 5888 46 6048 93 6144 46 6305 92 6400 46 6562 90 6656 46 6818 90 6912 46 7075 88 7169 45 7332 87 7425 45 7588 81 7681 45 7845 77 7937 45 8102 74 8193 45 8359 72 8449 45 8616 69 8705 45 8873 66 8961 44 9130 62 9217 44 9387 57 9473 44 9645 50 9729 44 9902 45 9985 44 10160 40 10241 44 10419 33 10497 44 10678 26 10753 44 10939 15 11009 44 11265 44 11521 44 11777 43 12033 43 12289 43 12545 43 12801 43 13057 43 13313 43 13569 43 13825 42 14081 42 14337 42 14593 42 14849 42 15105 42 15361 42 15617 42 15873 42 16129 41 16385 41 16641 1 16643 39 16897 1 16899 39 17153 1 17155 39 17409 1 17411 39 17667 39 17923 39 18179 39 18435 39 18691 39 18947 39 19203 38 19459 38 19715 38 19971 38 20227 38 20483 38 20739 38 20995 38 21252 37 21508 36 21764 36 22020 36 22276 36 22532 36 22788 36 23044 36 23300 36 23556 36 23812 36 24068 36 24324 36 24580 36 24836 36 25092 36 25348 36 25604 36 25860 36 26116 36 26372 36 26628 36 26884 36 27140 36 27396 36 27651 37 27907 37 28163 37 28419 37 28675 37 28931 38 29187 38 29443 38 29699 38 29955 38 30211 38 30467 38 30723 38 30979 38 31235 38 31491 39 31745 1 31747 39 32001 1 32003 39 32193 5 32257 1 32259 39 32446 12 32513 1 32515 39 32700 16 32769 41 32955 19 33025 41 33210 21 33281 41 33465 24 33537 41 33720 26 33793 41 33976 27 34049 41 34231 30 34296 2 34305 42 34487 31 34551 4 34561 42 34743 32 34806 5 34817 42 34998 34 35061 6 35072 43 35254 35 35316 8 35328 43 35510 37 35571 9 35584 43 35765 39 35825 11 35840 43 36021 40 36080 12 36096 43 36277 42 36334 14 36352 43 36533 44 36588 16 36608 43 36789 47 36839 22 36864 43 37045 72 37120 43 37301 72 37376 43 37557 72 37631 44 37813 72 37886 45 38069 118 38325 119 38581 119 38837 119 39093 119 39349 119 39605 119 39862 118 40118 118 40374 118 40630 118 40887 117 41143 117 41399 117 41656 116 41912 116 42169 116 42425 116 42682 115 42938 115 43195 114 43452 65 43519 46 43709 64 43776 45 43966 63 44032 45 44223 62 44288 45 44480 60 44544 45 44737 26 44773 23 44800 46 44995 19 45032 20 45056 46 45253 11 45290 18 45312 46 45548 16 45568 46 45806 14 45824 46 46064 11 46080 46 46322 9 46337 45 46580 7 46593 45 46838 4 46849 45 47096 2 47105 45 47361 46 47617 46 47873 46 48129 46 48385 46 48641 46 48897 46 49153 46 49409 46 49665 46 49921 46 50177 47 50433 47 50689 47 50945 47 51201 47 51457 47 51713 47 51969 47 52225 47 52481 47 52737 47 52993 47 53249 47 53505 47 53761 47 54017 47 54273 47 54529 47 54785 47 55041 47 55297 47 55553 47 55809 47 56065 47 56321 47 56577 47 56833 47 57089 47 57345 47 57601 47 57857 47 58113 46 58369 46 58625 46 58881 46 59137 46 59393 46 59649 46 59905 45 60161 45 60417 1 60419 43 60673 1 60675 42 60929 1 60932 41 61185 1 61189 39 61445 39 61701 38 61958 37 62214 36 62470 36 62727 35 62983 35 63240 34 63497 32 63754 30 64013 26 64272 22 64530 18 64786 18 65042 18 65292 29,256,256
